,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
3113,F,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,8.5,0
3114,F,0.44,0.34,0.1,0.379,0.1725,0.0815,0.10099999999999999,8.5,0
3115,F,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,7.5,0
3116,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,11.5,1
3117,F,0.47,0.36,0.1,0.4705,0.1635,0.08900000000000001,0.1385,9.5,0
3118,M,0.51,0.415,0.145,0.7509999999999999,0.3295,0.1835,0.203,9.5,0
3119,F,0.525,0.4,0.135,0.7140000000000001,0.318,0.138,0.20800000000000002,11.5,1
3120,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,10.5,1
3121,F,0.55,0.425,0.14,0.9520000000000001,0.4895,0.1945,0.2185,8.5,0
3122,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,9.5,0
3123,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,10.5,1
3124,F,0.575,0.45,0.135,0.8285,0.36200000000000004,0.1655,0.23600000000000002,11.5,1
3125,M,0.585,0.46,0.15,1.206,0.581,0.21600000000000003,0.32299999999999995,11.5,1
3126,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,12.5,1
3127,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004,10.5,1
3128,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,11.5,1
3129,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,11.5,1
3130,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,12.5,1
3131,M,0.675,0.505,0.16,1.5319999999999998,0.74,0.35700000000000004,0.3815,12.5,1
3132,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,11.5,1
3133,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,10.5,1
3134,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,9.5,0
3135,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,10.5,1
3136,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,12.5,1
3137,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,11.5,1
3138,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,11.5,1
3139,F,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,12.5,1
3140,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,21.5,1
3141,F,0.18,0.135,0.08,0.033,0.0145,0.006999999999999999,0.01,6.5,0
3142,F,0.215,0.165,0.055,0.059000000000000004,0.0265,0.0125,0.0185,6.5,0
3143,F,0.2,0.15,0.04,0.046,0.021,0.006999999999999999,0.0065,5.5,0
3144,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,10.5,1
3145,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,14.5,1
3146,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,15.5,1
3147,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,14.5,1
3148,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,13.5,1
3149,F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.71,25.5,1
3150,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,11.5,1
3151,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,22.5,1
3152,F,0.47,0.375,0.105,0.513,0.23199999999999998,0.142,0.13,12.5,1
3153,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,10.5,1
3154,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,8.5,0
3155,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,10.5,1
3156,M,0.535,0.44,0.165,0.875,0.27899999999999997,0.18,0.3,11.5,1
3157,F,0.43,0.35,0.09,0.397,0.1575,0.08900000000000001,0.12,10.5,1
3158,M,0.55,0.435,0.11,0.8059999999999999,0.3415,0.203,0.215,10.5,1
3159,F,0.34,0.255,0.085,0.204,0.09699999999999999,0.021,0.05,7.5,0
3160,F,0.275,0.2,0.065,0.1165,0.0565,0.013000000000000001,0.035,8.5,0
3161,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,7.5,0
3162,M,0.64,0.49,0.14,1.194,0.4445,0.23800000000000002,0.375,16.5,1
3163,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,10.5,1
3164,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,14.5,1
3165,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,10.5,1
3166,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,19.5,1
3167,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,16.5,1
3168,M,0.605,0.47,0.115,1.114,0.3925,0.29100000000000004,0.31,16.5,1
3169,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,11.5,1
3170,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,15.5,1
3171,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,14.5,1
3172,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,12.5,1
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,7.5,0
3174,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,10.5,1
3175,F,0.51,0.405,0.12,0.61,0.22899999999999998,0.131,0.235,12.5,1
3176,F,0.49,0.38,0.13,0.539,0.22899999999999998,0.1355,0.165,13.5,1
3177,F,0.505,0.41,0.135,0.657,0.29100000000000004,0.133,0.195,16.5,1
3178,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,9.5,0
3179,F,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,9.5,0
3180,F,0.37,0.295,0.1,0.2685,0.1165,0.055999999999999994,0.0835,8.5,0
3181,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002,12.5,1
3182,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,11.5,1
3183,M,0.565,0.44,0.115,0.9185,0.40399999999999997,0.1785,0.29,12.5,1
3184,F,0.67,0.545,0.175,1.7069999999999999,0.6995,0.387,0.575,14.5,1
3185,F,0.59,0.415,0.15,0.8805,0.3645,0.23399999999999999,0.235,12.5,1
3186,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,7.5,0
3187,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,9.5,0
3188,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,17.5,1
3189,M,0.55,0.405,0.15,0.9235,0.41200000000000003,0.2135,0.24,8.5,0
3190,F,0.2,0.145,0.025,0.0345,0.011000000000000001,0.0075,0.01,6.5,0
3191,M,0.65,0.515,0.18,1.3315,0.5665,0.34700000000000003,0.405,14.5,1
3192,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,15.5,1
3193,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,21.5,1
3194,F,0.61,0.47,0.16,1.0170000000000001,0.426,0.2255,0.32,13.5,1
3195,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,19.5,1
3196,F,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,6.5,0
3197,F,0.31,0.235,0.075,0.1515,0.055999999999999994,0.0315,0.05,8.5,0
3198,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,12.5,1
3199,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,10.5,1
3200,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,11.5,1
3201,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,7.5,0
3202,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,18.5,1
3203,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,18.5,1
3204,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,16.5,1
3205,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,10.5,1
3206,F,0.295,0.215,0.075,0.11599999999999999,0.037000000000000005,0.0295,0.04,9.5,0
3207,F,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,16.5,1
3208,F,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,10.5,1
3209,F,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,15.5,1
3210,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,13.5,1
3211,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,11.5,1
3212,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,15.5,1
3213,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,14.5,1
3214,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,15.5,1
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,12.5,1
3216,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,17.5,1
3217,M,0.425,0.34,0.12,0.38799999999999996,0.149,0.087,0.125,11.5,1
3218,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,15.5,1
3219,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,17.5,1
3220,M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21,12.5,1
3221,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,10.5,1
3222,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,19.5,1
3223,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,9.5,0
3224,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,17.5,1
3225,F,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,10.5,1
3226,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11900000000000001,11.5,1
3227,F,0.45,0.35,0.135,0.56,0.231,0.13699999999999998,0.145,14.5,1
3228,F,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,10.5,1
3229,F,0.64,0.505,0.19,1.2765,0.4835,0.32799999999999996,0.4,13.5,1
3230,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,12.5,1
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,13.5,1
3232,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,14.5,1
3233,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,13.5,1
3234,F,0.59,0.485,0.205,1.2315,0.4525,0.23800000000000002,0.42,14.5,1
3235,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,15.5,1
3236,F,0.345,0.285,0.1,0.2225,0.0865,0.057999999999999996,0.075,9.5,0
3237,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,19.5,1
3238,M,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43,15.5,1
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,16.5,1
3240,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,16.5,1
3241,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,15.5,1
3242,M,0.635,0.48,0.19,1.4669999999999999,0.5825,0.303,0.42,16.5,1
3243,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,15.5,1
3244,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,20.5,1
3245,F,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44,14.5,1
3246,M,0.55,0.435,0.16,0.9059999999999999,0.342,0.21899999999999997,0.295,14.5,1
3247,F,0.61,0.495,0.19,1.213,0.46399999999999997,0.306,0.365,16.5,1
3248,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,12.5,1
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,7.5,0
3250,F,0.435,0.35,0.125,0.45899999999999996,0.19699999999999998,0.1145,0.145,10.5,1
3251,F,0.455,0.375,0.125,0.5329999999999999,0.233,0.106,0.185,9.5,0
3252,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,13.5,1
3253,F,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,7.5,0
3254,F,0.435,0.35,0.105,0.4195,0.19399999999999998,0.1005,0.13,8.5,0
3255,F,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,6.5,0
3256,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,13.5,1
3257,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,10.5,1
3258,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,8.5,0
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,19.5,1
3260,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,14.5,1
3261,F,0.645,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37,13.5,1
3262,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,15.5,1
3263,M,0.565,0.45,0.115,0.9085,0.39799999999999996,0.19699999999999998,0.29,18.5,1
3264,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,13.5,1
3265,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,15.5,1
3266,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,12.5,1
3267,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,11.5,1
3268,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,12.5,1
3269,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,13.5,1
3270,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,14.5,1
3271,M,0.52,0.425,0.155,0.7735,0.297,0.12300000000000001,0.255,18.5,1
3272,M,0.465,0.36,0.125,0.4365,0.16899999999999998,0.1075,0.145,12.5,1
3273,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,14.5,1
3274,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,19.5,1
3275,M,0.46,0.355,0.11,0.415,0.215,0.08199999999999999,0.13,13.5,1
3276,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,13.5,1
3277,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,16.5,1
3278,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,13.5,1
3279,F,0.655,0.53,0.19,1.4280000000000002,0.493,0.318,0.565,19.5,1
3280,M,0.69,0.54,0.185,1.6195,0.5329999999999999,0.353,0.555,25.5,1
3281,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,12.5,1
3282,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,14.5,1
3283,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,12.5,1
3284,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,12.5,1
3285,F,0.665,0.57,0.185,1.5219999999999998,0.6965,0.3025,0.405,14.5,1
3286,F,0.62,0.51,0.175,1.1255,0.4985,0.22699999999999998,0.315,15.5,1
3287,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,13.5,1
3288,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,16.5,1
3289,M,0.535,0.42,0.16,0.72,0.275,0.16399999999999998,0.225,16.5,1
3290,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,13.5,1
3291,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,10.5,1
3292,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.17800000000000002,12.5,1
3293,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,14.5,1
3294,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,15.5,1
3295,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,15.5,1
3296,F,0.605,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33,15.5,1
3297,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,18.5,1
3298,F,0.62,0.5,0.175,1.146,0.47700000000000004,0.23,0.39,14.5,1
3299,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,17.5,1
3300,F,0.615,0.5,0.205,1.1055,0.4445,0.22699999999999998,0.39,17.5,1
3301,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,12.5,1
3302,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,16.5,1
3303,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,13.5,1
3304,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,17.5,1
3305,F,0.6,0.445,0.175,1.057,0.38299999999999995,0.21600000000000003,0.355,17.5,1
3306,F,0.41,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08,11.5,1
3307,F,0.45,0.325,0.135,0.43799999999999994,0.1805,0.1165,0.11,10.5,1
3308,M,0.275,0.2,0.08,0.099,0.037000000000000005,0.024,0.03,6.5,0
3309,F,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,10.5,1
3310,F,0.62,0.485,0.165,1.166,0.483,0.23800000000000002,0.355,14.5,1
3311,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,13.5,1
3312,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,18.5,1
3313,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,12.5,1
3314,F,0.45,0.355,0.115,0.4385,0.184,0.10800000000000001,0.1125,12.5,1
3315,M,0.35,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655,10.5,1
3316,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,17.5,1
3317,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,8.5,0
3318,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,5.5,0
3319,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,20.5,1
3320,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,17.5,1
3321,F,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,12.5,1
3322,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,16.5,1
3323,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,13.5,1
3324,F,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,13.5,1
3325,M,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,11.5,1
3326,F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,13.5,1
3327,F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,17.5,1
3328,F,0.575,0.475,0.17,0.9670000000000001,0.3775,0.284,0.275,14.5,1
3329,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,11.5,1
3330,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,11.5,1
3331,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,12.5,1
3332,F,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,14.5,1
3333,F,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,13.5,1
3334,F,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,9.5,0
3335,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,13.5,1
3336,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,12.5,1
3337,F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,16.5,1
3338,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,17.5,1
3339,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,13.5,1
3340,F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,18.5,1
3341,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,13.5,1
3342,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11199999999999999,15.5,1
3343,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,14.5,1
3344,F,0.495,0.38,0.145,0.515,0.175,0.098,0.212,14.5,1
3345,F,0.48,0.38,0.145,0.59,0.23199999999999998,0.141,0.23,13.5,1
3346,F,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,15.5,1
3347,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.10400000000000001,12.5,1
3348,F,0.49,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,14.5,1
3349,F,0.47,0.375,0.105,0.46799999999999997,0.1665,0.10800000000000001,0.17,11.5,1
3350,F,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,12.5,1
3351,F,0.51,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185,14.5,1
3352,F,0.52,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205,16.5,1
3353,F,0.475,0.365,0.14,0.4545,0.171,0.11800000000000001,0.158,9.5,0
3354,F,0.455,0.36,0.11,0.4385,0.20600000000000002,0.098,0.125,11.5,1
3355,F,0.435,0.34,0.11,0.40700000000000003,0.1685,0.073,0.13,11.5,1
3356,F,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7.5,0
3357,F,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,9.5,0
3358,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,6.5,0
3359,F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,21.5,1
3360,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,20.5,1
3361,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,10.5,1
3362,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,10.5,1
3363,F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,11.5,1
3364,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,12.5,1
3365,F,0.44,0.31,0.115,0.3625,0.134,0.08199999999999999,0.12,12.5,1
3366,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,6.5,0
3367,F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,18.5,1
3368,F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,14.5,1
3369,F,0.61,0.46,0.17,1.278,0.41,0.257,0.37,18.5,1
3370,M,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,13.5,1
3371,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,11.5,1
3372,F,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,17.5,1
3373,M,0.54,0.405,0.155,0.9715,0.3225,0.19399999999999998,0.29,20.5,1
3374,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,11.5,1
3375,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,11.5,1
3376,F,0.31,0.235,0.09,0.127,0.048,0.031,0.04,7.5,0
3377,F,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031,6.5,0
3378,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,9.5,0
3379,F,0.295,0.21,0.08,0.1,0.038,0.026000000000000002,0.031,9.5,0
3380,F,0.19,0.13,0.045,0.0265,0.009000000000000001,0.005,0.009000000000000001,6.5,0
3381,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,20.5,1
3382,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,16.5,1
3383,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,15.5,1
3384,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,8.5,0
3385,F,0.475,0.35,0.115,0.48700000000000004,0.19399999999999998,0.1455,0.125,14.5,1
3386,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,14.5,1
3387,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,19.5,1
3388,M,0.74,0.535,0.185,1.65,0.7340000000000001,0.4505,0.335,14.5,1
3389,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,17.5,1
3390,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,11.5,1
3391,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,14.5,1
3392,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,20.5,1
3393,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,11.5,1
3394,M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3,14.5,1
3395,F,0.605,0.45,0.165,1.2225,0.35700000000000004,0.20199999999999999,0.385,14.5,1
3396,M,0.605,0.475,0.16,1.6159999999999999,0.5495,0.332,0.34,19.5,1
3397,F,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945,13.5,1
3398,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,10.5,1
3399,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,9.5,0
3400,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,11.5,1
3401,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,19.5,1
3402,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,14.5,1
3403,F,0.35,0.265,0.11,0.209,0.066,0.059000000000000004,0.075,10.5,1
3404,M,0.37,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075,9.5,0
3405,F,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,8.5,0
3406,F,0.35,0.28,0.075,0.196,0.08199999999999999,0.04,0.064,9.5,0
3407,F,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,7.5,0
3408,F,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,8.5,0
3409,F,0.395,0.31,0.095,0.313,0.131,0.07200000000000001,0.09300000000000001,8.5,0
3410,F,0.415,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915,7.5,0
3411,F,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,8.5,0
3412,F,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,9.5,0
3413,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,10.5,1
3414,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.14800000000000002,8.5,0
3415,F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.2025,0.337,10.5,1
3416,M,0.56,0.45,0.14,0.9,0.47200000000000003,0.182,0.218,8.5,0
3417,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,10.5,1
3418,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,9.5,0
3419,M,0.59,0.47,0.135,1.1685,0.539,0.27899999999999997,0.28,9.5,0
3420,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,11.5,1
3421,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,12.5,1
3422,M,0.61,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785,10.5,1
3423,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,12.5,1
3424,M,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409,11.5,1
3425,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,11.5,1
3426,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,14.5,1
3427,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,14.5,1
3428,F,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,5.5,0
3429,F,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,7.5,0
3430,F,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,7.5,0
3431,F,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,6.5,0
3432,F,0.36,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,7.5,0
3433,F,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,7.5,0
3434,F,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,7.5,0
3435,F,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,8.5,0
3436,F,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,7.5,0
3437,F,0.395,0.3,0.09,0.27899999999999997,0.134,0.049,0.075,9.5,0
3438,F,0.43,0.335,0.105,0.37799999999999995,0.188,0.0785,0.09,7.5,0
3439,F,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,9.5,0
3440,F,0.465,0.37,0.1,0.5055,0.23399999999999999,0.11,0.14,8.5,0
